person_id,name,phone,vehicle_no,bank_account,social_id,home_city,risk_group
P001,Rajesh Kumar,+91-90000-10001,DL11AB1001,ACC100001,user_001,Mumbai,high
P002,Amit Kumar,+91-90000-10002,KA12AB1002,ACC100002,user_002,Delhi,high
P003,Suresh Kumar,+91-90000-10003,GJ13AB1003,ACC100003,user_003,Bengaluru,high
P004,Vikram Kumar,+91-90000-10004,MH14AB1004,ACC100004,user_004,Pune,high
P005,Arjun Kumar,+91-90000-10005,DL15AB1005,ACC100005,user_005,Hyderabad,high
P006,Rohan Kumar,+91-90000-10006,KA16AB1006,ACC100006,user_006,Jaipur,high
P007,Karan Kumar,+91-90000-10007,GJ17AB1007,ACC100007,user_007,Lucknow,high
P008,Manish Kumar,+91-90000-10008,MH18AB1008,ACC100008,user_008,Chandigarh,high
P009,Rahul Kumar,+91-90000-10009,DL19AB1009,ACC100009,user_009,Mumbai,high
P010,Nikhil Kumar,+91-90000-10010,KA20AB1010,ACC100010,user_010,Delhi,high
P011,Aditya Kumar,+91-90000-10011,GJ21AB1011,ACC100011,user_011,Bengaluru,normal
P012,Mohit Kumar,+91-90000-10012,MH22AB1012,ACC100012,user_012,Pune,normal
P013,Ankit Kumar,+91-90000-10013,DL23AB1013,ACC100013,user_013,Hyderabad,normal
P014,Varun Kumar,+91-90000-10014,KA24AB1014,ACC100014,user_014,Jaipur,normal
P015,Deepak Kumar,+91-90000-10015,GJ25AB1015,ACC100015,user_015,Lucknow,normal
P016,Prakash Kumar,+91-90000-10016,MH26AB1016,ACC100016,user_016,Chandigarh,normal
P017,Sameer Kumar,+91-90000-10017,DL27AB1017,ACC100017,user_017,Mumbai,normal
P018,Akash Kumar,+91-90000-10018,KA28AB1018,ACC100018,user_018,Delhi,normal
P019,Ravi Kumar,+91-90000-10019,GJ29AB1019,ACC100019,user_019,Bengaluru,normal
P020,Sanjay Kumar,+91-90000-10020,MH30AB1020,ACC100020,user_020,Pune,normal
P021,Rajesh Sharma,+91-90000-10021,DL31AB1021,ACC100021,user_021,Hyderabad,normal
P022,Amit Sharma,+91-90000-10022,KA32AB1022,ACC100022,user_022,Jaipur,normal
P023,Suresh Sharma,+91-90000-10023,GJ33AB1023,ACC100023,user_023,Lucknow,normal
P024,Vikram Sharma,+91-90000-10024,MH34AB1024,ACC100024,user_024,Chandigarh,normal
P025,Arjun Sharma,+91-90000-10025,DL35AB1025,ACC100025,user_025,Mumbai,normal
P026,Rohan Sharma,+91-90000-10026,KA36AB1026,ACC100026,user_026,Delhi,normal
P027,Karan Sharma,+91-90000-10027,GJ37AB1027,ACC100027,user_027,Bengaluru,normal
P028,Manish Sharma,+91-90000-10028,MH38AB1028,ACC100028,user_028,Pune,normal
P029,Rahul Sharma,+91-90000-10029,DL39AB1029,ACC100029,user_029,Hyderabad,normal
P030,Nikhil Sharma,+91-90000-10030,KA40AB1030,ACC100030,user_030,Jaipur,normal
P031,Aditya Sharma,+91-90000-10031,GJ41AB1031,ACC100031,user_031,Lucknow,normal
P032,Mohit Sharma,+91-90000-10032,MH42AB1032,ACC100032,user_032,Chandigarh,normal
P033,Ankit Sharma,+91-90000-10033,DL43AB1033,ACC100033,user_033,Mumbai,normal
P034,Varun Sharma,+91-90000-10034,KA44AB1034,ACC100034,user_034,Delhi,normal
P035,Deepak Sharma,+91-90000-10035,GJ45AB1035,ACC100035,user_035,Bengaluru,normal
P036,Prakash Sharma,+91-90000-10036,MH46AB1036,ACC100036,user_036,Pune,normal
P037,Sameer Sharma,+91-90000-10037,DL47AB1037,ACC100037,user_037,Hyderabad,normal
P038,Akash Sharma,+91-90000-10038,KA48AB1038,ACC100038,user_038,Jaipur,normal
P039,Ravi Sharma,+91-90000-10039,GJ49AB1039,ACC100039,user_039,Lucknow,normal
P040,Sanjay Sharma,+91-90000-10040,MH50AB1040,ACC100040,user_040,Chandigarh,normal
P041,Rajesh Patil,+91-90000-10041,DL51AB1041,ACC100041,user_041,Mumbai,normal
P042,Amit Patil,+91-90000-10042,KA52AB1042,ACC100042,user_042,Delhi,normal
P043,Suresh Patil,+91-90000-10043,GJ53AB1043,ACC100043,user_043,Bengaluru,normal
P044,Vikram Patil,+91-90000-10044,MH54AB1044,ACC100044,user_044,Pune,normal
P045,Arjun Patil,+91-90000-10045,DL55AB1045,ACC100045,user_045,Hyderabad,normal
P046,Rohan Patil,+91-90000-10046,KA56AB1046,ACC100046,user_046,Jaipur,normal
P047,Karan Patil,+91-90000-10047,GJ57AB1047,ACC100047,user_047,Lucknow,normal
P048,Manish Patil,+91-90000-10048,MH58AB1048,ACC100048,user_048,Chandigarh,normal
P049,Rahul Patil,+91-90000-10049,DL59AB1049,ACC100049,user_049,Mumbai,normal
P050,Nikhil Patil,+91-90000-10050,KA60AB1050,ACC100050,user_050,Delhi,normal
